"","year","state","state_abb","gender","race","RACE","death","population","crude_rate","crude_rate_se","percentage_total_death_num"
"2442",2013,"Oregon","OR","Male","White","EA",510,1754257,208,1.3,0.1
"2443",2014,"Oregon","OR","Male","White","EA",588,1766926,258,1.4,0.1
"2444",2015,"Oregon","OR","Male","White","EA",539,1788640,227,1.3,0.1
"2445",2016,"Oregon","OR","Male","White","EA",553,1815438,231,1.3,0.1
"2454",2005,"Pennsylvania","PA","Female","Black or African American","AA",22,731164,216,0.6,0
"2463",2015,"Pennsylvania","PA","Female","Black or African American","AA",25,822087,216,0.6,0
"2464",2016,"Pennsylvania","PA","Female","Black or African American","AA",28,826050,220,0.6,0
"2465",1999,"Pennsylvania","PA","Female","White","EA",214,5544312,225,0.3,0
"2466",2000,"Pennsylvania","PA","Female","White","EA",223,5535547,292,0.3,0
"2467",2001,"Pennsylvania","PA","Female","White","EA",207,5520761,223,0.3,0
"2468",2002,"Pennsylvania","PA","Female","White","EA",217,5513563,225,0.3,0
"2469",2003,"Pennsylvania","PA","Female","White","EA",222,5509410,292,0.3,0
"2470",2004,"Pennsylvania","PA","Female","White","EA",260,5502442,299,0.3,0
"2471",2005,"Pennsylvania","PA","Female","White","EA",245,5496328,297,0.3,0
"2472",2006,"Pennsylvania","PA","Female","White","EA",226,5498641,293,0.3,0
"2473",2007,"Pennsylvania","PA","Female","White","EA",233,5500233,294,0.3,0
"2474",2008,"Pennsylvania","PA","Female","White","EA",260,5500209,299,0.3,0
"2475",2009,"Pennsylvania","PA","Female","White","EA",314,5504119,316,0.3,0
"2476",2010,"Pennsylvania","PA","Female","White","EA",304,5505632,314,0.3,0
"2477",2011,"Pennsylvania","PA","Female","White","EA",317,5507688,317,0.3,0
"2478",2012,"Pennsylvania","PA","Female","White","EA",308,5496561,315,0.3,0
"2479",2013,"Pennsylvania","PA","Female","White","EA",355,5479299,330,0.3,0.1
"2480",2014,"Pennsylvania","PA","Female","White","EA",350,5461748,329,0.3,0.1
"2481",2015,"Pennsylvania","PA","Female","White","EA",389,5448197,346,0.4,0.1
"2482",2016,"Pennsylvania","PA","Female","White","EA",401,5424113,349,0.4,0.1
"2490",2012,"Pennsylvania","PA","Male","Asian or Pacific Islander","AP",20,197642,11,2.3,0
"2491",2013,"Pennsylvania","PA","Male","Asian or Pacific Islander","AP",21,204649,13,2.2,0
"2493",2015,"Pennsylvania","PA","Male","Asian or Pacific Islander","AP",22,223313,380,2.1,0
"2494",2016,"Pennsylvania","PA","Male","Asian or Pacific Islander","AP",21,227541,373,2,0
"2495",1999,"Pennsylvania","PA","Male","Black or African American","AA",76,603144,36,1.4,0
"2496",2000,"Pennsylvania","PA","Male","Black or African American","AA",69,610815,23,1.4,0
"2497",2001,"Pennsylvania","PA","Male","Black or African American","AA",59,620186,376,1.2,0
"2498",2002,"Pennsylvania","PA","Male","Black or African American","AA",88,630125,49,1.5,0
"2499",2003,"Pennsylvania","PA","Male","Black or African American","AA",81,640674,36,1.4,0
"2500",2004,"Pennsylvania","PA","Male","Black or African American","AA",72,652443,20,1.3,0
"2501",2005,"Pennsylvania","PA","Male","Black or African American","AA",80,664022,30,1.3,0
"2502",2006,"Pennsylvania","PA","Male","Black or African American","AA",73,677447,18,1.3,0
"2503",2007,"Pennsylvania","PA","Male","Black or African American","AA",63,690242,372,1.1,0
"2504",2008,"Pennsylvania","PA","Male","Black or African American","AA",69,701830,379,1.2,0
"2505",2009,"Pennsylvania","PA","Male","Black or African American","AA",72,713711,11,1.2,0
"2506",2010,"Pennsylvania","PA","Male","Black or African American","AA",63,721199,367,1.1,0
"2507",2011,"Pennsylvania","PA","Male","Black or African American","AA",67,728868,373,1.1,0
"2508",2012,"Pennsylvania","PA","Male","Black or African American","AA",88,738250,29,1.3,0
"2509",2013,"Pennsylvania","PA","Male","Black or African American","AA",73,747802,379,1.1,0
"2510",2014,"Pennsylvania","PA","Male","Black or African American","AA",78,758010,13,1.2,0
"2511",2015,"Pennsylvania","PA","Male","Black or African American","AA",76,766652,380,1.1,0
"2512",2016,"Pennsylvania","PA","Male","Black or African American","AA",75,773299,378,1.1,0
"2513",1999,"Pennsylvania","PA","Male","White","EA",967,5190271,94,0.6,0.1
"2514",2000,"Pennsylvania","PA","Male","White","EA",1033,5189900,106,0.6,0.2
"2515",2001,"Pennsylvania","PA","Male","White","EA",981,5186923,97,0.6,0.2
"2516",2002,"Pennsylvania","PA","Male","White","EA",1007,5191718,101,0.6,0.2
"2517",2003,"Pennsylvania","PA","Male","White","EA",1004,5202407,100,0.6,0.2
"2518",2004,"Pennsylvania","PA","Male","White","EA",1048,5206012,118,0.6,0.2
"2519",2005,"Pennsylvania","PA","Male","White","EA",1065,5210996,121,0.6,0.2
"2520",2006,"Pennsylvania","PA","Male","White","EA",1067,5225518,121,0.6,0.2
"2521",2007,"Pennsylvania","PA","Male","White","EA",1109,5235002,129,0.6,0.2
"2522",2008,"Pennsylvania","PA","Male","White","EA",1183,5242889,143,0.7,0.2
"2523",2009,"Pennsylvania","PA","Male","White","EA",1205,5254082,146,0.7,0.2
"2524",2010,"Pennsylvania","PA","Male","White","EA",1169,5261322,139,0.6,0.2
"2525",2011,"Pennsylvania","PA","Male","White","EA",1321,5271993,168,0.7,0.2
"2526",2012,"Pennsylvania","PA","Male","White","EA",1212,5269620,147,0.7,0.2
"2527",2013,"Pennsylvania","PA","Male","White","EA",1314,5264541,167,0.7,0.2
"2528",2014,"Pennsylvania","PA","Male","White","EA",1343,5255027,173,0.7,0.2
"2529",2015,"Pennsylvania","PA","Male","White","EA",1366,5247743,177,0.7,0.2
"2530",2016,"Pennsylvania","PA","Male","White","EA",1431,5232777,190,0.7,0.2
"2531",1999,"Rhode Island","RI","Female","White","EA",20,492396,293,0.9,0
"2533",2001,"Rhode Island","RI","Female","White","EA",20,496078,292,0.9,0
"2534",2002,"Rhode Island","RI","Female","White","EA",20,497822,292,0.9,0
"2537",2005,"Rhode Island","RI","Female","White","EA",20,492242,293,0.9,0
"2539",2007,"Rhode Island","RI","Female","White","EA",20,484098,293,0.9,0
"2540",2008,"Rhode Island","RI","Female","White","EA",31,481203,329,1.2,0
"2541",2009,"Rhode Island","RI","Female","White","EA",22,479109,298,1,0
"2544",2012,"Rhode Island","RI","Female","White","EA",25,473068,312,1.1,0
"2545",2013,"Rhode Island","RI","Female","White","EA",26,471326,314,1.1,0
"2546",2014,"Rhode Island","RI","Female","White","EA",26,470266,314,1.1,0
"2547",2015,"Rhode Island","RI","Female","White","EA",25,468647,312,1.1,0
"2548",2016,"Rhode Island","RI","Female","White","EA",31,466770,331,1.2,0
"2549",1999,"Rhode Island","RI","Male","White","EA",69,452991,60,1.8,0
"2550",2000,"Rhode Island","RI","Male","White","EA",52,454842,24,1.6,0
"2551",2001,"Rhode Island","RI","Male","White","EA",63,457241,47,1.7,0
"2552",2002,"Rhode Island","RI","Male","White","EA",62,459830,45,1.7,0
"2553",2003,"Rhode Island","RI","Male","White","EA",67,460723,54,1.8,0
"2554",2004,"Rhode Island","RI","Male","White","EA",67,461143,54,1.8,0
"2555",2005,"Rhode Island","RI","Male","White","EA",47,456976,13,1.5,0
"2556",2006,"Rhode Island","RI","Male","White","EA",72,453720,67,1.9,0
"2557",2007,"Rhode Island","RI","Male","White","EA",73,450238,70,1.9,0
"2558",2008,"Rhode Island","RI","Male","White","EA",74,448178,73,1.9,0
"2559",2009,"Rhode Island","RI","Male","White","EA",92,446050,123,2.2,0
"2560",2010,"Rhode Island","RI","Male","White","EA",103,444818,149,2.3,0
"2561",2011,"Rhode Island","RI","Male","White","EA",75,443751,77,2,0
"2562",2012,"Rhode Island","RI","Male","White","EA",75,442027,78,2,0
"2563",2013,"Rhode Island","RI","Male","White","EA",99,441852,141,2.3,0
"2564",2014,"Rhode Island","RI","Male","White","EA",77,441282,82,2,0
"2565",2015,"Rhode Island","RI","Male","White","EA",88,440340,117,2.1,0
"2566",2016,"Rhode Island","RI","Male","White","EA",90,439319,122,2.2,0
"2574",1999,"South Carolina","SC","Female","White","EA",75,1384465,313,0.6,0
"2575",2000,"South Carolina","SC","Female","White","EA",96,1395642,334,0.7,0
"2576",2001,"South Carolina","SC","Female","White","EA",98,1413144,334,0.7,0
"2577",2002,"South Carolina","SC","Female","White","EA",69,1428632,300,0.6,0
"2578",2003,"South Carolina","SC","Female","White","EA",95,1445093,331,0.7,0
"2579",2004,"South Carolina","SC","Female","White","EA",78,1465409,312,0.6,0
"2580",2005,"South Carolina","SC","Female","White","EA",95,1487411,329,0.7,0
"2581",2006,"South Carolina","SC","Female","White","EA",110,1520534,347,0.7,0
"2582",2007,"South Carolina","SC","Female","White","EA",119,1553349,352,0.7,0
"2583",2008,"South Carolina","SC","Female","White","EA",103,1584607,330,0.6,0
"2584",2009,"South Carolina","SC","Female","White","EA",122,1608428,351,0.7,0
"2585",2010,"South Carolina","SC","Female","White","EA",139,1620641,366,0.7,0
"2586",2011,"South Carolina","SC","Female","White","EA",139,1638854,365,0.7,0
"2587",2012,"South Carolina","SC","Female","White","EA",147,1655881,369,0.7,0
"2588",2013,"South Carolina","SC","Female","White","EA",136,1673685,361,0.7,0
"2589",2014,"South Carolina","SC","Female","White","EA",166,1695455,379,0.8,0
"2590",2015,"South Carolina","SC","Female","White","EA",166,1720200,378,0.7,0
"2591",2016,"South Carolina","SC","Female","White","EA",189,1748731,18,0.8,0
"2593",1999,"South Carolina","SC","Male","Black or African American","AA",44,558524,354,1.2,0
"2594",2000,"South Carolina","SC","Male","Black or African American","AA",47,562051,364,1.2,0
"2595",2001,"South Carolina","SC","Male","Black or African American","AA",45,569292,354,1.2,0
"2596",2002,"South Carolina","SC","Male","Black or African American","AA",41,573382,347,1.1,0
"2597",2003,"South Carolina","SC","Male","Black or African American","AA",56,577844,378,1.3,0
"2598",2004,"South Carolina","SC","Male","Black or African American","AA",49,584201,364,1.2,0
"2599",2005,"South Carolina","SC","Male","Black or African American","AA",49,589263,363,1.2,0
"2600",2006,"South Carolina","SC","Male","Black or African American","AA",52,597910,367,1.2,0
"2601",2007,"South Carolina","SC","Male","Black or African American","AA",42,605954,334,1.1,0
"2602",2008,"South Carolina","SC","Male","Black or African American","AA",55,614576,369,1.2,0
"2603",2009,"South Carolina","SC","Male","Black or African American","AA",59,620413,376,1.2,0
"2604",2010,"South Carolina","SC","Male","Black or African American","AA",59,624804,375,1.2,0
"2605",2011,"South Carolina","SC","Male","Black or African American","AA",64,631621,11,1.3,0
"2606",2012,"South Carolina","SC","Male","Black or African American","AA",41,635419,330,1,0
"2607",2013,"South Carolina","SC","Male","Black or African American","AA",56,640860,367,1.2,0
"2608",2014,"South Carolina","SC","Male","Black or African American","AA",66,645917,12,1.3,0
"2609",2015,"South Carolina","SC","Male","Black or African American","AA",60,651245,373,1.2,0
"2610",2016,"South Carolina","SC","Male","Black or African American","AA",66,656551,11,1.2,0
"2611",1999,"South Carolina","SC","Male","White","EA",291,1345376,133,1.3,0
"2612",2000,"South Carolina","SC","Male","White","EA",290,1359109,130,1.3,0
"2613",2001,"South Carolina","SC","Male","White","EA",306,1376330,139,1.3,0
"2614",2002,"South Carolina","SC","Male","White","EA",320,1392100,147,1.3,0
"2615",2003,"South Carolina","SC","Male","White","EA",315,1405546,141,1.3,0
"2616",2004,"South Carolina","SC","Male","White","EA",340,1429302,155,1.3,0.1
"2617",2005,"South Carolina","SC","Male","White","EA",350,1451305,158,1.3,0.1
"2618",2006,"South Carolina","SC","Male","White","EA",348,1482816,152,1.3,0.1
"2619",2007,"South Carolina","SC","Male","White","EA",351,1515328,149,1.2,0.1
"2620",2008,"South Carolina","SC","Male","White","EA",396,1545011,173,1.3,0.1
"2621",2009,"South Carolina","SC","Male","White","EA",424,1566348,188,1.3,0.1
"2622",2010,"South Carolina","SC","Male","White","EA",421,1577938,184,1.3,0.1
"2623",2011,"South Carolina","SC","Male","White","EA",442,1595955,194,1.3,0.1
"2624",2012,"South Carolina","SC","Male","White","EA",461,1610931,203,1.3,0.1
"2625",2013,"South Carolina","SC","Male","White","EA",488,1629047,226,1.4,0.1
"2626",2014,"South Carolina","SC","Male","White","EA",508,1648488,234,1.4,0.1
"2627",2015,"South Carolina","SC","Male","White","EA",486,1670407,208,1.3,0.1
"2628",2016,"South Carolina","SC","Male","White","EA",538,1692779,244,1.4,0.1
"2630",2015,"South Dakota","SD","Female","American Indian or Alaska Native","AI",23,41347,324,11.6,0
"2640",2007,"South Dakota","SD","Female","White","EA",20,350835,316,1.3,0
"2643",2010,"South Dakota","SD","Female","White","EA",24,357528,332,1.4,0
"2645",2012,"South Dakota","SD","Female","White","EA",21,362545,317,1.3,0
"2647",2014,"South Dakota","SD","Female","White","EA",24,368839,330,1.3,0
"2648",2015,"South Dakota","SD","Female","White","EA",21,370390,316,1.2,0
"2649",2016,"South Dakota","SD","Female","White","EA",24,371222,330,1.3,0
"2655",2004,"South Dakota","SD","Male","American Indian or Alaska Native","AI",21,34335,336,13.3,0
"2659",2008,"South Dakota","SD","Male","American Indian or Alaska Native","AI",20,36881,321,12.1,0
"2660",2009,"South Dakota","SD","Male","American Indian or Alaska Native","AI",26,37591,342,13.6,0
"2666",2015,"South Dakota","SD","Male","American Indian or Alaska Native","AI",28,40203,343,13.2,0
"2667",2016,"South Dakota","SD","Male","American Indian or Alaska Native","AI",32,40854,359,13.8,0
"2668",1999,"South Dakota","SD","Male","White","EA",81,335726,158,2.7,0
"2669",2000,"South Dakota","SD","Male","White","EA",69,336172,122,2.5,0
"2670",2001,"South Dakota","SD","Male","White","EA",70,336951,125,2.5,0
"2671",2002,"South Dakota","SD","Male","White","EA",65,337311,100,2.4,0
"2672",2003,"South Dakota","SD","Male","White","EA",71,338605,127,2.5,0
"2673",2004,"South Dakota","SD","Male","White","EA",73,341024,131,2.5,0
"2674",2005,"South Dakota","SD","Male","White","EA",89,342777,177,2.8,0
"2675",2006,"South Dakota","SD","Male","White","EA",89,345639,174,2.7,0
"2676",2007,"South Dakota","SD","Male","White","EA",58,348650,74,2.2,0
"2677",2008,"South Dakota","SD","Male","White","EA",81,351398,148,2.6,0
"2678",2009,"South Dakota","SD","Male","White","EA",81,354493,145,2.5,0
"2679",2010,"South Dakota","SD","Male","White","EA",87,357190,161,2.6,0
"2680",2011,"South Dakota","SD","Male","White","EA",84,361561,149,2.5,0
"2681",2012,"South Dakota","SD","Male","White","EA",96,364444,180,2.7,0
"2682",2013,"South Dakota","SD","Male","White","EA",107,368223,208,2.8,0
"2683",2014,"South Dakota","SD","Male","White","EA",92,371811,164,2.6,0
"2684",2015,"South Dakota","SD","Male","White","EA",94,373576,169,2.6,0
"2685",2016,"South Dakota","SD","Male","White","EA",93,375778,164,2.6,0
"2695",1999,"Tennessee","TN","Female","White","EA",133,2362012,315,0.5,0
"2696",2000,"Tennessee","TN","Female","White","EA",133,2374549,315,0.5,0
"2697",2001,"Tennessee","TN","Female","White","EA",119,2392694,309,0.5,0
"2698",2002,"Tennessee","TN","Female","White","EA",158,2406553,331,0.5,0
"2699",2003,"Tennessee","TN","Female","White","EA",156,2425636,329,0.5,0
"2700",2004,"Tennessee","TN","Female","White","EA",155,2442969,328,0.5,0
"2701",2005,"Tennessee","TN","Female","White","EA",152,2471483,327,0.5,0
"2702",2006,"Tennessee","TN","Female","White","EA",188,2509554,350,0.5,0
"2703",2007,"Tennessee","TN","Female","White","EA",189,2539596,349,0.5,0
"2704",2008,"Tennessee","TN","Female","White","EA",207,2570342,361,0.6,0
"2705",2009,"Tennessee","TN","Female","White","EA",180,2589408,345,0.5,0
"2706",2010,"Tennessee","TN","Female","White","EA",200,2603543,352,0.5,0
"2707",2011,"Tennessee","TN","Female","White","EA",198,2622100,351,0.5,0
"2708",2012,"Tennessee","TN","Female","White","EA",192,2636304,348,0.5,0
"2709",2013,"Tennessee","TN","Female","White","EA",190,2649609,347,0.5,0
"2710",2014,"Tennessee","TN","Female","White","EA",192,2667636,347,0.5,0
"2711",2015,"Tennessee","TN","Female","White","EA",219,2684135,362,0.6,0
"2712",2016,"Tennessee","TN","Female","White","EA",232,2702731,366,0.6,0
"2714",1999,"Tennessee","TN","Male","Black or African American","AA",46,441667,14,1.5,0
"2715",2000,"Tennessee","TN","Male","Black or African American","AA",41,447207,373,1.4,0
"2716",2001,"Tennessee","TN","Male","Black or African American","AA",48,455746,15,1.5,0
"2717",2002,"Tennessee","TN","Male","Black or African American","AA",46,461730,10,1.5,0
"2718",2003,"Tennessee","TN","Male","Black or African American","AA",49,467559,15,1.5,0
"2719",2004,"Tennessee","TN","Male","Black or African American","AA",45,476334,375,1.4,0
"2720",2005,"Tennessee","TN","Male","Black or African American","AA",55,484756,23,1.5,0
"2721",2006,"Tennessee","TN","Male","Black or African American","AA",45,494284,372,1.4,0
"2722",2007,"Tennessee","TN","Male","Black or African American","AA",44,501624,368,1.3,0
"2723",2008,"Tennessee","TN","Male","Black or African American","AA",66,506764,40,1.6,0
"2724",2009,"Tennessee","TN","Male","Black or African American","AA",43,513012,364,1.3,0
"2725",2010,"Tennessee","TN","Male","Black or African American","AA",49,518155,376,1.4,0
"2726",2011,"Tennessee","TN","Male","Black or African American","AA",40,526209,351,1.2,0
"2727",2012,"Tennessee","TN","Male","Black or African American","AA",53,535092,380,1.4,0
"2728",2013,"Tennessee","TN","Male","Black or African American","AA",54,540537,10,1.4,0
"2729",2014,"Tennessee","TN","Male","Black or African American","AA",45,547451,362,1.2,0
"2730",2015,"Tennessee","TN","Male","Black or African American","AA",60,553910,18,1.4,0
"2731",2016,"Tennessee","TN","Male","Black or African American","AA",62,558021,21,1.4,0
"2732",1999,"Tennessee","TN","Male","White","EA",539,2263315,155,1,0.1
"2733",2000,"Tennessee","TN","Male","White","EA",539,2282833,153,1,0.1
"2734",2001,"Tennessee","TN","Male","White","EA",525,2303940,145,1,0.1
"2735",2002,"Tennessee","TN","Male","White","EA",559,2317244,158,1,0.1
"2736",2003,"Tennessee","TN","Male","White","EA",543,2331905,150,1,0.1
"2737",2004,"Tennessee","TN","Male","White","EA",578,2356193,162,1,0.1
"2738",2005,"Tennessee","TN","Male","White","EA",639,2384740,185,1.1,0.1
"2739",2006,"Tennessee","TN","Male","White","EA",626,2416954,176,1,0.1
"2740",2007,"Tennessee","TN","Male","White","EA",589,2452442,157,1,0.1
"2741",2008,"Tennessee","TN","Male","White","EA",679,2475954,191,1.1,0.1
"2742",2009,"Tennessee","TN","Male","White","EA",695,2497273,195,1.1,0.1
"2743",2010,"Tennessee","TN","Male","White","EA",670,2509581,184,1,0.1
"2744",2011,"Tennessee","TN","Male","White","EA",704,2526929,196,1.1,0.1
"2745",2012,"Tennessee","TN","Male","White","EA",711,2542451,197,1,0.1
"2746",2013,"Tennessee","TN","Male","White","EA",770,2553188,228,1.1,0.1
"2747",2014,"Tennessee","TN","Male","White","EA",742,2567445,206,1.1,0.1
"2748",2015,"Tennessee","TN","Male","White","EA",768,2583505,213,1.1,0.1
"2749",2016,"Tennessee","TN","Male","White","EA",783,2602563,227,1.1,0.1
"2757",2009,"Texas","TX","Female","Asian or Pacific Islander","AP",24,538643,297,0.9,0
"2760",2012,"Texas","TX","Female","Asian or Pacific Islander","AP",22,610299,222,0.8,0
"2761",2013,"Texas","TX","Female","Asian or Pacific Islander","AP",29,639849,297,0.8,0
"2763",2015,"Texas","TX","Female","Asian or Pacific Islander","AP",31,722181,295,0.8,0
"2764",2016,"Texas","TX","Female","Asian or Pacific Islander","AP",20,751494,114,0.6,0
"2765",1999,"Texas","TX","Female","Black or African American","AA",22,1273788,7,0.4,0
"2766",2000,"Texas","TX","Female","Black or African American","AA",28,1287939,109,0.4,0
"2767",2001,"Texas","TX","Female","Black or African American","AA",26,1319089,107,0.4,0
"2768",2002,"Texas","TX","Female","Black or African American","AA",28,1344674,108,0.4,0
"2769",2003,"Texas","TX","Female","Black or African American","AA",31,1369379,110,0.4,0
"2771",2005,"Texas","TX","Female","Black or African American","AA",31,1422960,109,0.4,0
"2775",2009,"Texas","TX","Female","Black or African American","AA",32,1603937,107,0.4,0
"2776",2010,"Texas","TX","Female","Black or African American","AA",28,1631174,7,0.3,0
"2777",2011,"Texas","TX","Female","Black or African American","AA",30,1669673,8,0.3,0
"2778",2012,"Texas","TX","Female","Black or African American","AA",30,1708678,8,0.3,0
"2779",2013,"Texas","TX","Female","Black or African American","AA",38,1746679,109,0.4,0
"2780",2014,"Texas","TX","Female","Black or African American","AA",46,1789934,113,0.4,0
"2781",2015,"Texas","TX","Female","Black or African American","AA",31,1833448,7,0.3,0
"2782",2016,"Texas","TX","Female","Black or African American","AA",48,1872006,113,0.4,0
"2783",1999,"Texas","TX","Female","White","EA",377,8716280,295,0.2,0.1
"2784",2000,"Texas","TX","Female","White","EA",365,8815254,293,0.2,0.1
"2785",2001,"Texas","TX","Female","White","EA",406,8985946,297,0.2,0.1
"2786",2002,"Texas","TX","Female","White","EA",466,9118467,310,0.2,0.1
"2787",2003,"Texas","TX","Female","White","EA",462,9250249,309,0.2,0.1
"2788",2004,"Texas","TX","Female","White","EA",463,9382770,301,0.2,0.1
"2789",2005,"Texas","TX","Female","White","EA",453,9519891,300,0.2,0.1
"2790",2006,"Texas","TX","Female","White","EA",465,9705520,300,0.2,0.1
"2791",2007,"Texas","TX","Female","White","EA",468,9881326,299,0.2,0.1
"2792",2008,"Texas","TX","Female","White","EA",467,10053324,298,0.2,0.1
"2793",2009,"Texas","TX","Female","White","EA",514,10229491,309,0.2,0.1
"2794",2010,"Texas","TX","Female","White","EA",545,10349638,312,0.2,0.1
"2795",2011,"Texas","TX","Female","White","EA",547,10540864,311,0.2,0.1
"2796",2012,"Texas","TX","Female","White","EA",564,10650051,312,0.2,0.1
"2797",2013,"Texas","TX","Female","White","EA",601,10770165,315,0.2,0.1
"2798",2014,"Texas","TX","Female","White","EA",659,10956403,325,0.2,0.1
"2799",2015,"Texas","TX","Female","White","EA",721,11124743,330,0.2,0.1
"2800",2016,"Texas","TX","Female","White","EA",695,11254892,327,0.2,0.1
"2803",2001,"Texas","TX","Male","Asian or Pacific Islander","AP",24,337863,346,1.4,0
"2805",2003,"Texas","TX","Male","Asian or Pacific Islander","AP",32,376320,365,1.5,0
"2807",2005,"Texas","TX","Male","Asian or Pacific Islander","AP",23,414422,314,1.2,0
"2808",2006,"Texas","TX","Male","Asian or Pacific Islander","AP",28,438876,329,1.2,0
"2809",2007,"Texas","TX","Male","Asian or Pacific Islander","AP",33,463942,346,1.2,0
"2810",2008,"Texas","TX","Male","Asian or Pacific Islander","AP",20,488862,293,0.9,0
"2811",2009,"Texas","TX","Male","Asian or Pacific Islander","AP",29,513083,316,1,0
"2812",2010,"Texas","TX","Male","Asian or Pacific Islander","AP",32,530776,325,1.1,0
"2813",2011,"Texas","TX","Male","Asian or Pacific Islander","AP",38,552707,334,1.1,0
"2814",2012,"Texas","TX","Male","Asian or Pacific Islander","AP",45,582220,352,1.2,0
"2815",2013,"Texas","TX","Male","Asian or Pacific Islander","AP",44,612332,347,1.1,0
"2816",2014,"Texas","TX","Male","Asian or Pacific Islander","AP",50,650528,352,1.1,0
"2817",2015,"Texas","TX","Male","Asian or Pacific Islander","AP",53,690727,352,1.1,0
"2818",2016,"Texas","TX","Male","Asian or Pacific Islander","AP",67,716061,375,1.1,0
"2819",1999,"Texas","TX","Male","Black or African American","AA",91,1187505,352,0.8,0
"2820",2000,"Texas","TX","Male","Black or African American","AA",108,1201820,371,0.9,0
"2821",2001,"Texas","TX","Male","Black or African American","AA",113,1232556,373,0.9,0
"2822",2002,"Texas","TX","Male","Black or African American","AA",106,1257563,364,0.8,0
"2823",2003,"Texas","TX","Male","Black or African American","AA",94,1277360,349,0.8,0
"2824",2004,"Texas","TX","Male","Black or African American","AA",118,1302552,372,0.8,0
"2825",2005,"Texas","TX","Male","Black or African American","AA",124,1330938,374,0.8,0
"2826",2006,"Texas","TX","Male","Black or African American","AA",111,1399438,354,0.8,0
"2827",2007,"Texas","TX","Male","Black or African American","AA",104,1428447,348,0.7,0
"2828",2008,"Texas","TX","Male","Black or African American","AA",95,1461166,330,0.7,0
"2829",2009,"Texas","TX","Male","Black or African American","AA",119,1497356,354,0.7,0
"2830",2010,"Texas","TX","Male","Black or African American","AA",146,1524837,377,0.8,0
"2831",2011,"Texas","TX","Male","Black or African American","AA",131,1562295,364,0.7,0
"2832",2012,"Texas","TX","Male","Black or African American","AA",149,1604609,374,0.8,0
"2833",2013,"Texas","TX","Male","Black or African American","AA",144,1639737,368,0.7,0
"2834",2014,"Texas","TX","Male","Black or African American","AA",188,1681895,22,0.8,0
"2835",2015,"Texas","TX","Male","Black or African American","AA",166,1724117,377,0.7,0
"2836",2016,"Texas","TX","Male","Black or African American","AA",189,1762079,17,0.8,0
"2837",1999,"Texas","TX","Male","White","EA",1487,8642333,80,0.4,0.2
"2838",2000,"Texas","TX","Male","White","EA",1521,8760224,82,0.4,0.2
"2839",2001,"Texas","TX","Male","White","EA",1640,8936085,92,0.5,0.3
"2840",2002,"Texas","TX","Male","White","EA",1678,9073792,93,0.5,0.3
"2841",2003,"Texas","TX","Male","White","EA",1722,9190691,95,0.5,0.3
"2842",2004,"Texas","TX","Male","White","EA",1658,9323084,86,0.4,0.3
"2843",2005,"Texas","TX","Male","White","EA",1767,9460866,95,0.4,0.3
"2844",2006,"Texas","TX","Male","White","EA",1704,9641442,85,0.4,0.3
"2845",2007,"Texas","TX","Male","White","EA",1792,9812975,91,0.4,0.3
"2846",2008,"Texas","TX","Male","White","EA",1929,9984575,100,0.4,0.3
"2847",2009,"Texas","TX","Male","White","EA",2084,10157399,122,0.4,0.3
"2848",2010,"Texas","TX","Male","White","EA",2117,10275353,123,0.4,0.3
"2849",2011,"Texas","TX","Male","White","EA",2116,10479326,119,0.4,0.3
"2850",2012,"Texas","TX","Male","White","EA",2216,10611282,126,0.4,0.3
"2851",2013,"Texas","TX","Male","White","EA",2194,10742787,121,0.4,0.3
"2852",2014,"Texas","TX","Male","White","EA",2279,10894810,126,0.4,0.4
"2853",2015,"Texas","TX","Male","White","EA",2388,11064156,133,0.4,0.4
"2854",2016,"Texas","TX","Male","White","EA",2448,11192557,136,0.4,0.4
"2855",1999,"Utah","UT","Female","White","EA",39,1045601,223,0.6,0
"2856",2000,"Utah","UT","Female","White","EA",70,1056904,331,0.8,0
"2857",2001,"Utah","UT","Female","White","EA",54,1078528,309,0.7,0
"2858",2002,"Utah","UT","Female","White","EA",75,1095591,333,0.8,0
"2859",2003,"Utah","UT","Female","White","EA",54,1110553,301,0.7,0
"2860",2004,"Utah","UT","Female","White","EA",63,1128841,315,0.7,0
"2861",2005,"Utah","UT","Female","White","EA",56,1153641,301,0.6,0
"2862",2006,"Utah","UT","Female","White","EA",81,1183282,333,0.8,0
"2863",2007,"Utah","UT","Female","White","EA",74,1213792,326,0.7,0
"2864",2008,"Utah","UT","Female","White","EA",72,1242662,317,0.7,0
"2865",2009,"Utah","UT","Female","White","EA",94,1268509,349,0.8,0
"2866",2010,"Utah","UT","Female","White","EA",94,1285879,348,0.8,0
"2867",2011,"Utah","UT","Female","White","EA",106,1307160,361,0.8,0
"2868",2012,"Utah","UT","Female","White","EA",110,1322511,363,0.8,0
"2869",2013,"Utah","UT","Female","White","EA",121,1341563,371,0.8,0
"2870",2014,"Utah","UT","Female","White","EA",132,1358315,378,0.8,0
"2871",2015,"Utah","UT","Female","White","EA",145,1379846,15,0.9,0
"2872",2016,"Utah","UT","Female","White","EA",145,1402941,13,0.9,0
"2876",1999,"Utah","UT","Male","White","EA",224,1046887,131,1.4,0
"2877",2000,"Utah","UT","Male","White","EA",219,1060121,124,1.4,0
"2878",2001,"Utah","UT","Male","White","EA",260,1082485,157,1.5,0
